42,80,57,34,80,47,46,29,43,31,37,37,30,36,35,39,40,34,40,38,104,101,102,107,99,110,111,107,106,104,117,118,115,124,121,120,117,114,118,122,130,129,131,132,124,125,130,125,129,126,143,145,141,154,157,154,154,154,156,156,50,44,55,66,62,50,55,53,51,68,131,128,114,126,111,114,124,116,116,115,104,105,103,111,111,112,113,112,112,106,137,134,136,108,134,131,135,137,137,131,53,51,48,47,50,51,47,48,53,51,106,107,109,112,111,95,108,106,107,108,107,108,107,103,111,111,113,112,108,109,49,48,49,42,50,45,48,45,47,43,39,122,36,35,121,40,119,41,122,122,39,60,63,69,69,49,60,60,57,61,57,60,58,58,58,45,50,52,55,48,120,120,121,122,122,119,123,119,118,120,48,51,54,54,48,54,48,53,50,46,112,110,112,111,111,117,109,102,108,113,94,97,95,104,105,102,106,108,106,102,57,57,56,60,51,54,57,56,57,59,125,122,119,120,118,119,116,124,123,123,41,40,42,35,44,37,41,40,39,41,123,123,120,124,122,122,121,121,124,120,108,106,106,112,107,112,111,110,112,110,48,42,47,43,50,43,40,42,40,45,119,51,121,55,50,124,47,124,52,121,98,97,101,107,105,103,103,107,99,100,107,111,108,112,113,107,107,111,108,108,96,35,34,38,42,103,98,99,97,39,40,34,40,36,37,39,39,39,37,36,86,90,98,94,77,67,97,102,67,96,27,28,24,24,22,26,18,28,25,22,88,88,91,87,70,94,101,89,74,91,68,45,48,46,67,46,46,49,45,49,120,58,121,53,48,48,122,48,121,121,112,105,101,109,105,111,101,111,113,107,82,75,77,74,93,93,93,88,89,89,121,122,125,127,131,123,132,122,118,121
46,67,40,32,35,24,45,33,47,35,39,39,38,37,41,37,35,33,38,36,104,100,107,101,101,110,109,108,107,107,117,116,112,119,121,121,121,115,120,118,132,131,130,131,128,130,130,128,126,125,145,145,144,157,154,154,155,157,155,152,51,53,55,65,70,55,52,51,54,77,123,127,113,119,109,116,126,112,115,111,104,105,105,110,117,114,112,112,112,110,134,134,136,87,127,134,136,136,135,130,47,47,48,55,55,52,44,48,49,49,104,112,109,113,111,79,110,104,98,107,108,111,111,99,109,111,112,111,106,109,49,53,45,50,52,47,49,45,44,47,41,119,38,39,121,40,120,42,121,123,29,59,67,67,74,48,57,62,58,64,61,63,63,54,57,51,52,43,52,46,119,120,120,121,121,124,121,121,119,122,49,47,55,51,54,50,58,57,53,52,110,107,112,115,112,113,109,103,111,116,98,98,97,103,102,105,105,107,106,103,56,58,58,55,60,54,55,59,55,59,122,123,122,120,117,113,113,127,127,125,34,36,31,34,42,38,37,38,38,29,121,123,120,123,118,123,120,119,122,120,108,107,108,111,106,110,112,112,109,110,46,39,40,47,43,40,43,44,45,47,96,50,125,62,57,116,61,123,67,121,99,101,98,106,101,101,100,105,99,98,109,111,107,105,105,93,108,80,108,104,94,38,41,48,48,101,97,100,96,40,44,33,45,38,40,34,40,39,42,35,61,92,91,98,74,61,96,96,56,107,26,28,28,28,22,24,23,23,26,25,89,88,90,95,72,100,97,93,62,95,64,47,45,47,71,43,42,48,43,36,123,62,119,55,53,55,121,51,121,122,115,104,105,111,105,113,107,111,113,100,82,75,74,77,90,89,91,88,88,88,118,127,125,127,131,122,128,123,117,128
49,70,61,25,69,82,42,28,40,38,38,37,37,38,38,38,40,42,43,41,106,103,104,104,105,106,107,108,108,105,115,113,117,117,120,114,119,116,117,70,135,130,129,139,125,121,131,122,124,123,144,140,145,154,153,155,153,153,154,155,51,55,54,69,73,60,54,57,53,97,122,120,107,107,85,110,126,109,116,110,104,104,99,109,107,113,112,113,108,110,133,136,130,33,56,130,133,129,129,135,54,42,51,55,53,49,49,48,52,51,93,107,89,115,108,57,108,34,29,104,110,106,108,101,113,108,110,115,105,106,49,49,47,48,53,48,47,46,49,49,42,116,38,40,123,41,122,44,118,119,33,62,64,69,77,49,42,66,63,65,37,61,58,57,60,48,58,50,65,57,121,115,120,124,119,123,124,124,118,122,52,52,56,56,59,53,55,55,55,56,114,109,115,27,91,46,108,105,110,112,96,92,96,108,106,104,106,106,105,104,59,60,62,63,55,54,65,58,56,59,123,123,122,117,118,117,77,124,122,121,39,45,28,32,46,43,34,40,35,27,121,122,121,123,118,124,118,120,122,122,109,107,110,108,107,110,110,112,112,115,46,45,50,48,49,45,44,45,48,44,106,49,124,52,56,97,53,119,47,115,100,99,97,102,107,101,102,103,86,89,93,84,106,82,76,80,80,87,99,100,97,35,32,34,75,60,99,95,100,67,43,117,142,126,50,39,38,39,34,38,96,66,79,103,73,85,83,83,72,60,27,26,29,26,24,30,24,25,26,24,95,99,75,97,73,99,97,87,64,68,68,45,50,49,68,53,48,48,42,40,118,56,112,54,50,52,120,52,111,121,111,103,109,109,105,111,102,110,112,102,86,77,76,62,92,90,91,87,87,90,122,127,125,128,128,123,128,126,134,124
64,83,55,41,64,78,37,26,32,28,36,37,39,36,37,42,41,38,41,36,82,105,97,104,85,103,109,89,104,81,116,117,115,117,110,110,119,117,114,44,134,133,128,133,118,104,137,118,132,124,146,145,145,145,142,150,146,146,153,149,58,74,49,65,75,57,56,58,53,62,115,111,109,71,85,108,117,93,85,86,103,107,76,108,104,104,110,111,112,40,132,137,77,27,32,134,106,131,111,130,51,46,51,60,67,54,51,49,59,50,84,111,80,116,67,63,109,106,42,83,106,104,110,108,109,68,113,111,107,111,50,52,49,54,51,57,48,51,49,48,47,119,41,37,124,46,120,37,119,116,33,66,66,60,62,48,25,67,59,63,41,41,56,63,35,57,56,49,56,52,121,119,120,123,121,122,121,120,121,122,56,56,57,57,55,62,54,56,53,59,51,106,47,27,20,27,34,105,113,115,96,94,95,103,104,103,79,107,107,105,61,60,62,59,58,52,57,63,58,58,125,122,118,105,117,107,63,122,126,77,29,43,26,26,45,32,35,33,29,25,122,120,119,123,89,123,122,100,121,116,111,109,109,87,105,110,110,110,111,99,37,30,37,33,48,46,44,46,48,47,103,65,107,65,61,108,53,102,88,110,99,97,103,77,81,63,67,61,104,75,61,67,110,54,67,87,89,70,64,58,95,46,107,84,59,27,103,100,101,103,56,127,111,131,81,38,40,43,37,36,59,60,62,89,81,101,64,74,52,63,30,31,25,27,27,30,20,27,29,29,94,101,67,111,81,92,102,86,90,62,70,45,46,47,75,55,41,55,41,25,103,56,102,71,55,54,121,55,106,110,110,106,107,109,106,109,105,113,113,105,50,68,59,28,90,93,84,82,84,86,118,126,124,145,126,121,123,92,143,127
50,71,55,73,54,123,85,28,29,26,43,38,38,36,39,42,36,39,43,41,54,83,71,106,79,53,111,66,51,40,115,112,117,107,36,83,114,117,117,36,110,130,135,143,97,84,131,113,117,115,144,143,141,134,131,136,136,136,142,135,60,54,54,74,54,67,60,56,57,76,116,102,94,72,63,91,106,88,102,76,98,94,96,93,113,79,111,105,94,46,137,134,19,66,48,59,62,39,85,134,53,70,66,33,56,47,60,50,50,58,131,108,113,130,98,85,113,106,98,76,109,107,81,70,91,36,106,110,102,105,47,51,52,38,43,49,47,52,50,49,45,117,38,49,107,82,118,82,113,125,42,65,64,44,72,49,47,67,59,64,36,41,56,65,33,58,61,51,61,58,119,121,116,122,117,124,124,122,121,119,55,58,66,58,58,57,58,55,56,58,67,40,62,34,22,35,15,24,60,46,92,71,95,96,100,101,65,56,106,94,60,40,56,55,32,56,58,59,64,31,121,109,114,77,100,91,63,85,79,51,37,46,21,23,47,31,30,33,25,25,121,99,124,124,75,122,123,72,120,121,110,113,105,85,102,105,101,113,111,73,36,39,29,33,47,49,50,47,48,41,83,116,111,68,74,100,49,109,57,115,70,78,100,69,59,57,68,99,104,56,43,66,83,72,77,48,62,60,69,60,100,48,48,45,61,39,102,28,100,74,135,130,139,88,144,41,49,94,48,39,39,48,34,84,49,50,44,78,37,37,27,41,38,29,27,27,28,28,29,28,99,105,70,110,84,91,72,84,102,66,73,39,52,45,69,35,32,48,29,30,112,70,94,65,57,68,106,55,94,100,112,106,106,110,105,113,103,110,114,107,35,23,46,25,91,52,43,35,84,52,123,132,127,108,134,89,118,73,106,130
39,77,53,102,53,134,57,24,29,24,40,38,36,44,40,42,42,38,43,43,42,56,76,92,39,36,36,31,40,30,114,119,100,60,35,42,101,119,120,31,112,132,130,94,71,79,126,107,110,114,144,143,125,70,75,128,130,131,124,115,60,55,56,67,71,60,63,59,56,93,84,63,67,73,43,65,81,58,56,62,71,36,66,43,97,43,86,74,55,52,96,39,29,46,57,37,30,52,51,41,56,62,35,43,55,64,58,69,53,49,93,135,95,132,114,116,124,98,91,109,108,109,90,73,71,36,102,104,87,103,50,52,55,23,75,52,54,55,50,46,47,105,42,45,110,84,114,85,101,110,32,61,68,45,67,51,33,71,49,63,32,34,46,42,37,49,44,41,51,49,119,123,140,125,120,103,86,118,129,132,56,60,61,59,56,59,69,59,56,60,31,45,30,31,32,38,30,14,38,70,94,81,93,82,89,98,79,88,101,77,34,29,38,39,38,63,56,59,41,37,69,69,77,57,70,62,62,59,47,52,34,55,22,24,48,45,33,33,23,25,121,60,72,124,71,124,106,59,126,75,73,112,112,81,85,91,77,97,45,85,50,42,37,41,42,49,47,49,45,47,88,86,112,72,51,93,58,91,78,114,56,66,93,43,60,53,59,106,97,50,46,69,95,49,61,52,67,47,42,70,26,88,72,79,104,29,101,23,27,109,151,110,141,109,122,67,107,127,100,42,39,58,25,89,22,37,30,71,33,65,30,48,31,32,27,32,55,35,30,28,100,111,72,98,58,90,113,84,59,84,74,23,49,45,71,30,63,54,41,46,94,81,91,65,64,68,80,53,93,93,111,106,56,105,102,110,100,100,103,104,19,20,35,41,59,39,32,38,38,35,111,110,77,112,106,78,107,77,95,121
36,103,53,100,44,145,72,26,27,29,43,39,40,41,41,43,41,39,43,91,22,26,28,72,44,42,25,31,19,21,29,29,33,31,27,48,72,28,42,28,121,126,127,114,83,82,131,94,111,105,123,139,58,74,65,117,128,67,83,77,70,82,66,106,86,67,63,71,55,80,53,46,46,44,37,56,51,45,56,52,31,27,39,24,41,27,96,30,31,42,35,40,40,50,52,50,37,53,47,35,55,52,41,55,48,35,66,35,62,61,107,70,86,127,82,80,109,105,117,113,100,99,121,124,55,53,85,85,53,85,49,52,48,66,113,55,51,30,48,48,74,101,75,46,105,78,112,103,93,88,31,65,64,19,47,51,28,69,34,64,37,31,44,49,25,53,48,41,49,42,90,117,128,77,108,91,104,107,84,105,66,58,58,69,57,56,69,60,58,62,35,38,35,20,23,33,21,30,59,35,86,87,91,73,75,86,80,76,89,66,39,38,40,31,37,62,47,40,37,34,42,65,65,55,57,48,52,72,45,40,40,48,24,24,43,49,35,41,23,25,112,58,56,122,65,83,43,56,122,49,45,107,107,67,56,61,46,63,40,46,55,50,63,66,53,49,34,50,50,52,50,50,100,71,71,74,77,63,71,103,48,42,62,37,50,44,54,49,89,42,47,96,91,51,60,46,43,54,60,39,23,86,104,92,98,39,86,28,26,84,121,129,162,152,119,99,139,155,131,90,32,61,62,87,30,48,38,61,25,56,26,121,68,32,33,34,72,31,24,29,99,119,94,128,61,115,58,77,61,92,76,47,42,38,73,29,66,34,40,45,67,89,63,65,86,63,78,73,71,79,110,44,28,114,42,29,31,30,40,42,36,24,41,34,40,47,35,27,32,32,103,97,72,105,77,60,98,59,90,118
38,91,47,94,35,147,84,26,24,28,43,43,46,34,37,45,117,40,49,137,36,22,20,50,41,55,38,43,32,41,29,31,61,31,28,45,96,70,53,33,84,113,118,87,143,133,118,92,107,108,76,87,69,83,73,62,91,80,80,66,68,63,85,82,75,78,63,57,69,68,55,51,51,52,62,61,51,59,66,41,29,18,22,26,22,20,102,24,22,28,52,63,68,59,56,45,50,57,57,32,55,79,49,43,66,44,72,64,44,60,112,98,95,111,92,101,100,135,111,117,70,46,122,121,50,53,55,54,44,46,51,47,51,65,41,47,51,37,47,49,64,63,63,58,104,72,41,64,59,50,45,64,67,29,40,52,31,69,37,59,33,37,39,31,28,50,40,41,52,51,95,78,125,105,101,101,91,116,100,105,56,83,95,67,57,54,85,55,60,56,28,32,30,26,29,20,28,29,25,30,87,79,85,70,73,76,69,70,74,65,41,60,35,35,26,39,41,31,38,33,50,57,58,44,48,42,49,46,97,37,45,52,22,24,43,47,38,38,34,32,46,51,40,124,55,47,46,46,63,38,41,107,79,60,57,30,55,38,31,42,49,54,55,50,56,48,45,53,50,51,43,55,97,54,44,63,65,83,80,81,54,46,81,44,31,36,48,46,17,37,41,77,97,53,48,44,58,47,54,40,30,126,84,91,66,37,100,22,24,88,134,120,141,136,106,121,154,68,105,103,35,60,62,77,31,28,51,71,27,49,45,114,100,36,39,21,87,118,27,23,94,94,99,65,67,57,50,111,48,68,80,32,27,38,98,49,43,25,51,64,70,41,70,84,65,78,70,59,83,77,87,21,17,49,23,28,30,29,32,14,30,20,45,45,21,55,30,26,23,43,120,91,51,108,76,58,92,50,81,122
42,80,89,110,37,140,66,25,29,37,39,41,98,39,85,54,119,78,141,140,40,27,29,42,47,42,36,41,37,53,31,26,24,30,25,53,89,55,59,32,149,112,90,153,150,134,140,81,107,83,63,68,74,68,62,62,69,71,76,66,61,76,66,67,66,71,62,64,61,48,55,52,70,50,53,63,61,47,68,68,86,19,15,35,32,19,93,23,20,17,55,48,51,63,65,55,40,45,49,29,54,86,53,42,44,46,60,61,40,53,93,110,88,94,130,92,98,123,120,96,33,61,116,122,26,45,31,33,50,30,50,59,52,45,38,50,50,59,47,49,72,43,83,67,84,76,62,73,50,61,36,69,69,46,60,54,25,72,39,67,28,26,49,48,29,38,40,34,42,25,55,97,120,110,79,75,113,107,100,107,68,118,131,77,68,49,112,59,60,60,29,22,29,23,24,28,27,29,42,25,90,84,86,68,70,66,71,70,71,65,30,59,45,38,23,34,35,33,24,30,60,67,52,50,40,48,44,59,132,36,30,48,38,27,49,49,40,51,47,36,43,36,42,122,28,47,46,47,52,43,56,87,39,44,67,36,67,57,37,50,59,69,58,53,63,59,63,49,56,57,58,66,79,82,55,69,73,59,59,70,45,43,91,38,39,41,27,53,26,47,47,112,91,45,54,37,44,46,44,57,22,88,74,76,63,19,93,22,24,64,52,91,125,117,139,171,173,134,117,133,29,58,81,73,36,27,56,58,32,44,83,108,72,43,30,34,87,113,19,51,97,74,100,52,34,48,51,52,47,45,93,31,32,32,110,87,33,27,56,80,65,55,64,100,75,84,70,63,58,65,87,17,30,90,18,25,25,25,23,27,38,27,37,28,16,80,32,27,30,50,120,94,50,85,67,40,91,36,74,127
31,93,61,89,35,127,49,24,26,36,115,67,124,54,112,151,153,115,148,131,40,34,36,30,33,48,38,35,35,38,34,24,52,36,36,83,91,52,51,39,146,105,87,148,146,123,131,91,106,66,66,67,74,73,66,66,65,66,86,72,53,73,56,46,51,44,48,63,50,50,55,55,65,58,41,64,52,39,50,64,116,23,23,77,94,25,87,31,17,24,44,49,47,47,60,41,52,49,36,24,45,79,39,34,32,57,86,61,32,42,107,89,77,75,109,90,91,138,121,103,72,78,109,108,65,52,69,63,28,71,54,50,52,45,51,51,51,46,50,52,64,53,72,75,76,67,90,59,92,56,35,68,67,48,56,54,31,68,46,67,35,41,37,42,29,45,58,42,53,35,89,128,134,122,78,74,120,98,113,74,101,135,110,114,95,51,122,50,60,71,30,28,31,24,26,24,23,23,22,27,90,84,85,66,68,71,66,64,71,69,28,82,37,36,22,36,44,33,33,22,60,66,38,48,31,44,50,60,117,37,51,47,47,23,51,109,46,142,45,44,41,63,44,122,15,45,49,35,111,52,42,68,43,41,48,28,53,33,30,28,55,69,60,58,100,53,48,52,54,65,48,96,56,56,51,48,74,56,82,64,52,42,88,43,40,38,44,66,34,44,78,107,89,52,86,54,48,51,46,62,22,65,76,80,44,12,83,20,24,75,124,145,132,104,117,128,102,46,98,87,38,76,93,92,29,30,69,145,29,61,89,89,99,210,118,41,13,107,23,47,103,100,90,58,44,46,61,31,53,64,99,65,28,42,84,33,35,26,51,28,47,38,40,67,64,41,35,69,37,39,88,25,31,77,22,26,31,31,26,30,48,28,43,25,90,95,39,28,35,42,116,84,41,73,76,74,91,35,51,121
